twi_query,cleaned_query,intent,twi_response,english_translation,source
Community health worker betumi aboa sen wo cholera amannee bo mu?,community health worker betumi aboa sen wo cholera amannee bo mu,reporting_query,"Wobetumi de nsɛm a wɔahunu no kɔma ayaresabea ntɛm, na wɔaboa ma wɔasiw asɛm no ano ansa na atrɛw kɔ mmeaɛ foforo.",They can quickly relay findings to health facilities and help contain the situation before it spreads to other areas.,Ghana Health Service
Eho hia se yebo cholera amannee (report) se yehunu no anaa wo nim?,eho hia se yebo cholera amannee report se yehunu no anaa wo nim,reporting_query,"Aane, ɛho hia paa. Sɛ wobɔ amanneɛ ntɛm a, ɛboa ma ayaresa adwumayɛfoɔ tumi si asɛm no ano ntɛm ansa na ɛtrɛw kɔ nnipa pii so.","Yes, it's very important. Early reporting helps health workers respond quickly and contain an outbreak before it spreads to more people.",WHO Ghana
"Sɛ choelra mu yɛ den paa na obi rentumi nnom adeɛ a, ɛwɔ sɛ yɛyɛ dɛn paa?",sɛ choelra mu yɛ den paa na obi rentumi nnom adeɛ a ɛwɔ sɛ yɛyɛ dɛn paa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Mo adwuma yi ye fe paa,mo adwuma yi ye fe paa,general_greeting,Meda wo ase! Yɛpɛ sɛ ɔmanfoɔ nya apɔwmuden na yɛtu cholera afiri Ghana ha.,Your work is very beautiful. Thank you! We want the public to have good health and eradicate cholera from Ghana.,Ghana NLP
"Yarefoo no ne ho ye hye na ne koma ntoo, eye emregency?",yarefoo no ne ho ye hye na ne koma ntoo eye emregency,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Mmerewa a wɔanya cholera ho hia hwɛ soronko anaa?,mmerewa a wɔanya cholera ho hia hwɛ soronko anaa,elderly_care_query,"Aane, mmerewa ho nsuo sa ntɛm sen mmabun, enti wɔhia sɛ wɔhwɛ wɔn yiye na wɔde wɔn kɔ ayaresabea ntɛm sɛ nsɛnkyerɛnee da adi.","Yes, elderly people dehydrate faster than younger adults, so they need close monitoring and prompt medical attention when symptoms appear.",CDC
"Sɛ me ba ketewa anya chloera a, metumi ma no nufosuo anaa?",sɛ me ba ketewa anya chloera a metumi ma no nufosuo anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Sɛ me nsuo no ho tew, cholera mmoawa betumi atena mu?",sɛ me nsuo no ho tew cholera mmoawa betumi atena mu,transmission_query,"Aane, cholera mmoawa no yɛ nketenkete a ani ntaa nhu, nti nsuo betumi ayɛ hyɛnn nanso mmoawa gu mu. Noa wo nsuo daa.","If my water looks clean, can cholera bacteria live in it? Yes, cholera bacteria are very tiny and invisible to the naked eye, so water can be clear yet contain bacteria. Boil your water always.",WHO Ghana
"Sɛ me kɔ adidi baabi a nsuo no ho nni tew, ɛyɛ asinae?",sɛ me kɔ adidi baabi a nsuo no ho nni tew ɛyɛ asinae,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Sɛn na metmui ayɛ ORS wɔ me fie?,sɛn na metmui ayɛ ors wɔ me fie,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Me pe se me de purification tabs akyekyere me nsuo mu anaa?,me pe se me de purification tabs akyekyere me nsuo mu anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Nnipa a wɔwɔ Ghana ha taa nya cholera yareɛ yi?,nnipa a wɔwɔ ghana ha taa nya cholera yareɛ yi,general_greeting,"Cholera taa ba mmeae a asuogya gu fĩ guom na nsuo pa nni hɔ, titiriw asuten bere mu. Ghana Health Service repɛ ano aduru daa.","Do people in Ghana often get this cholera disease? Cholera usually occurs in places with poor sanitation and lack of safe water, especially during the rainy season. The Ghana Health Service is always working on solutions.",Ghana Health Service
Asikre ne nkyene nsuo yɛ ORS anaa?,asikre ne nkyene nsuo yɛ ors anaa,treatment_query,"Aane, sɛ wo nni ORS paket a, wo betumi ayɛ fie ORS nam asikre kɛse ne nkyene ketewa a wobɛfra nsuo pa baako lita mu.","Yes, if you don't have an ORS packet, you can make Home-made ORS by mixing sugar and salt in 1 liter of clean water.",CDC
"Cholera mmoawa no ko obi ho a, bere ben mu na eda adi paa?",cholera mmoawa no ko obi ho a bere ben mu na eda adi paa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Cohlera ba afiri he?,cohlera ba afiri he,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Se mepae ORS paket no, metumi de atena ho nna pii wo nim?",se mepae ors paket no metumi de atena ho nna pii wo nim,treatment_query,"Dabi, sɛ wo de nsuo fra ORS aduru mu a, ɛwɔ sɛ wonom gu mu nnɔnhwerew 24 mu. Ɛno akyi no, to gu na yɛ foforo.","If I open the ORS packet, can it stay for many days? No, once you mix the ORS powder with water, it must be consumed within 24 hours. After that, discard it and make a fresh one.",WHO Ghana
"Sɛ me ba no afɛre na ɔkɔ agya nsuo pii a, ɛyɛ cohlera?",sɛ me ba no afɛre na ɔkɔ agya nsuo pii a ɛyɛ cohlera,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Chatbot, da mase anaa ɛnyɛ saa?",chatbot da mase anaa ɛnyɛ saa,general_greeting,Meda wo ase nso! Apɔwmuden yɛ adɛn kɛse. Tena ase asomdwoe mu na bɔ wo ho ban.,"Chatbot, thank you! Thank you too! Health is wealth. Stay safe and protect yourself.",Ghana NLP
"Ete sen, chatbot nua ampa?",ete sen chatbot nua ampa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Se me de asubonten nsuo ye ORS a, eye safe paa?",se me de asubonten nsuo ye ors a eye safe paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Kwan ben so na cholera bacteria fa sa yen ampa?,kwan ben so na cholera bacteria fa sa yen ampa,transmission_query,Bacteria no fa nsuo anaa aduane a fĩ guom akɔwura mu a yɛnom anaa yɛdi mu. Ɛno na ɛtare yɛn.,How does the cholera bacteria infect us? The bacteria travels through water or food contaminated with waste that we drink or eat. That is how it infects us.,WHO Ghana
"Se dehydration aba a, eda adi sen wo obi ho ɛnte saa?",se dehydration aba a eda adi sen wo obi ho ɛnte saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Medaase ma wo mmuaeɛ pa no,medaase ma wo mmuaeɛ pa no,general_greeting,Meda wo ase nso! Yɛpɛ sɛ wo ne wo fiefoɔ nya apɔwmuden daa. Tena ase asomdwoe mu.,Thank you for your good response. Thank you too! We want you and your family to have good health always. Stay safe.,Ghana NLP
Sɛ me ho nni samina mteumi de nsuo kwa ahohoro me nsa?,sɛ me ho nni samina mteumi de nsuo kwa ahohoro me nsa,prevention_query,Nsuo kwa ntaa nkum cholera mmoawa no yie. Fa samina anaa nsofa (ash) fra mu ahoro wo nsa na woanya banbɔ pa.,If I don't have soap can I use water alone to wash my hands? Water alone usually doesn't kill the cholera bacteria effectively. Use soap or mix with ash to wash your hands for proper protection.,CDC Ghana
"Se obi hohoro nsa ne nsuo a cholera mmoawa wo mu a, eye asiane?",se obi hohoro nsa ne nsuo a cholera mmoawa wo mu a eye asiane,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ obi anya hcolera na n'ani apɔn wɔ fie a, dɛn mɛyɛ ansa na ambulance aba?",sɛ obi anya hcolera na nani apɔn wɔ fie a dɛn mɛyɛ ansa na ambulance aba,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Sɛ mepɛ sɛ mehohoro me nsa na samina nni hɔ nso wo nim?,sɛ mepɛ sɛ mehohoro me nsa na samina nni hɔ nso wo nim,prevention_query,"Sɛ samina nni hɔ a, wobetumi de nsofa (ashes) ne nsuo pa a ɛretew ahoro wo nsa. Ɛno nso kum mmoawa bi.","What if I want to wash my hands and there is no soap? If there is no soap, you can use wood ash and clean running water to wash your hands. That also kills some bacteria.",CDC Ghana
Ayaresabea a eben Sunyani wo ho betumi asa cholera emergency anaa enye saa?,ayaresabea a eben sunyani wo ho betumi asa cholera emergency anaa enye saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Yebetumi anya cholera afrii subonten mu nsuo mu?,yebetumi anya cholera afrii subonten mu nsuo mu,transmission_query,"Aane paa, sɛ nkurɔfoɔ gu fi gu asubɔnten no ho a, cholera mmoawa bɛkɔ nsuo no mu na ɛde yareɛ bɛba sɛ nnipa nom a.","Can we get cholera from river water? Yes indeed, if people defecate near the river, cholera bacteria will enter the water and cause disease if people drink it.",Ghana Ministry of Health
"Yaa chatbot nua, me reboa wo anaa?",yaa chatbot nua me reboa wo anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Den na mteumi aye na me kunu ananya cholera?,den na mteumi aye na me kunu ananya cholera,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ obi anya cholera a, ɛwɔ sɛ obi anom nsuo bebree paa?",sɛ obi anya cholera a ɛwɔ sɛ obi anom nsuo bebree paa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Ghana Health Sevrice betumi abɔ yɛn kɔkɔɔ sɛ cholera ba a ampa?,ghana health sevrice betumi abɔ yɛn kɔkɔɔ sɛ cholera ba a ampa,prevention_query,"Aane, Ghana Health Service taa de radio ne tv so bɔ ɔmanfoɔ kɔkɔɔ daa bere biara a cholera yareɛ no bɛba ɔman no mu.","Can the Ghana Health Service warn us if cholera comes? Yes, the Ghana Health Service usually uses radio and TV to warn the public whenever the cholera disease enters the country.",Ghana Health Service
"Nnuru a yɛde chlorine yɛ no, ɛsiw cholera kwan?",nnuru a yɛde chlorine yɛ no ɛsiw cholera kwan,prevention_query,"Aane, chlorine tablets te sɛ Aquatabs bɔ nsuo ho ban paa na ɛkum cholera mmoawa biara a ɛwɔ nsuo no mu.","The chemicals made with chlorine, do they prevent cholera? Yes, chlorine tablets like Aquatabs protect water very well and kill any cholera bacteria inside the water.",CDC Ghana
Cholera asa wɔ fie anaa ɛwɔ sɛ yɛkɔ cliinc?,cholera asa wɔ fie anaa ɛwɔ sɛ yɛkɔ cliinc,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Sɛ me ho nni samina metumi de aduru a yɛde hoohro nsa (sanitizer) adi dwuma anaa ɛnyɛ saa?,sɛ me ho nni samina metumi de aduru a yɛde hoohro nsa sanitizer adi dwuma anaa ɛnyɛ saa,prevention_query,"Aane, alcohol-based hand sanitizer betumi akum mmoawa bi, nanso samina ne nsuo a ɛretew da so yɛ ɔkwan pa paa ma cholera.","If I don't have soap can I use hand sanitizer instead? Yes, alcohol-based hand sanitizer can kill some bacteria, but soap and running water remain the best method for cholera.",CDC Ghana
"Choelra mmoawa no ba a, dɛn da adi ntɛm?",choelra mmoawa no ba a dɛn da adi ntɛm,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Akwaaba! Metumi baisa wo cholera ho?,akwaaba metumi baisa wo cholera ho,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
hCatbot no yɛ adwuma pa paa!,hcatbot no yɛ adwuma pa paa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Den nsenkyerene na ekyere se cholera mu ye den?,den nsenkyerene na ekyere se cholera mu ye den,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Sɛ me ba no rnetia ORS a, mɛde dɛn ama no?",sɛ me ba no rnetia ors a mɛde dɛn ama no,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Yɛbɛtumi anya chloera afiri subɔnten mu nsuo mu ɛnte saa?,yɛbɛtumi anya chloera afiri subɔnten mu nsuo mu ɛnte saa,transmission_query,"Aane paa, sɛ nkurɔfoɔ gu fi gu asubɔnten no ho a, cholera mmoawa bɛkɔ nsuo no mu na ɛde yareɛ bɛba sɛ nnipa nom a.","Can we get cholera from river water? Yes indeed, if people defecate near the river, cholera bacteria will enter the water and cause disease if people drink it.",Ghana Ministry of Health
"Mahu sɛ me nsuo a mekɔ yɛ fitaa sɛ nsubɛn, ɛyɛ dɛn?",mahu sɛ me nsuo a mekɔ yɛ fitaa sɛ nsubɛn ɛyɛ dɛn,symptoms_query,Ayamtuo a ɛte sɛ nsubɛn (rice-water stools) yɛ cholera nsenkyerɛne kɛseɛ. Kɔ ayaresabea a ɛbɛn wo ntɛm ara!,"I noticed my stool is white like rice-water, what is it? Diarrhea that looks like rice-water is a major symptom of cholera. Go to the nearest hospital immediately!",WHO Ghana
Cholera bacteria tumi asa wo nua nsuo mu?,cholera bacteria tumi asa wo nua nsuo mu,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Ayaresabea a ɛbɛn Suynani wɔ hɔ betumi asa cholera emergency?,ayaresabea a ɛbɛn suynani wɔ hɔ betumi asa cholera emergency,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Sɛ dehydration mu yɛ den paa a IV fluids na ɛhia ampa?,sɛ dehydration mu yɛ den paa a iv fluids na ɛhia ampa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Se cholera aka obi a, ne ho da adi sen?",se cholera aka obi a ne ho da adi sen,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
"Sɛ me nsa kyere me me nan mu afiri ayamtuo nti, dɛn adruu na ɛwɔ hɔ ampa?",sɛ me nsa kyere me me nan mu afiri ayamtuo nti dɛn adruu na ɛwɔ hɔ ampa,treatment_query,Nom ORS nsuo seesei ara na kɔ clinic. Saa nsa kyere ne nankyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp because of diarrhea, what medicine is there? Drink ORS water right now and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",WHO Ghana
