twi_query,cleaned_query,intent,twi_response,english_translation,source
"Se me ho ye hye na merefe a, eye cholera ɛnte saa?",se me ho ye hye na merefe a eye cholera ɛnte saa,symptoms_query,"Ateetee ne ɛfeɛ betumi ayɛ cholera nsenkyerɛne, nanso cholera titiriw yɛ ayamtuo a ɛte sɛ nsubɛn a atiridii nnim kuse. Hwɛ yie na kɔ ayaresabea ntɛm.","If I have a fever and I'm vomiting, is it cholera? Vomiting can be a symptom, but classic cholera is severe watery diarrhea usually without high fever. Be careful and go to the clinic quickly.",Ghana Health Service
"Se medi aduane a eye hyere a, cholera annya me paa?",se medi aduane a eye hyere a cholera annya me paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ mesusuw sɛ me yɔnko wɔ cohlera nanso ɔmpɛ sɛ ɔkɔ ayaresabea a, dɛn na menyɛ paa?",sɛ mesusuw sɛ me yɔnko wɔ cohlera nanso ɔmpɛ sɛ ɔkɔ ayaresabea a dɛn na menyɛ paa,reporting_query,"Kasa kyerɛ no fa ho hia sɛ ɔnkɔ ntɛm, na sɛ ɔfiri kɔ a, frɛ mpɔtam ayaresabea anaa Ghana Health Service ma wɔmma mmoa.","Encourage them about the urgency of going quickly, and if they refuse, contact the local health facility or Ghana Health Service for assistance.",WHO Ghana
Dɛn mfifiseɛ na wɔde cholera ba aduane mu?,dɛn mfifiseɛ na wɔde cholera ba aduane mu,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Den nsenkyerene da adi wo obi a owo cholera ho ɛnte saa?,den nsenkyerene da adi wo obi a owo cholera ho ɛnte saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
"Sɛ me kɔ adidi baabi a nsuo no ho nni tew, ɛyɛ asiane?",sɛ me kɔ adidi baabi a nsuo no ho nni tew ɛyɛ asiane,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Yareɛ bɛn ne cholera ampa?,yareɛ bɛn ne cholera ampa,general_info_query,Cholera yɛ yareɛ a ɛba nam mmoawa a wɔfrɛ no Vibrio cholerae so. Ɛtare ntɛm nam nsuo anaa aduane a efi wɔ mu so na ɛma obi ayamtuo ne afeɛ kɛseɛ.,Cholera is a disease caused by bacteria called Vibrio cholerae. It spreads quickly through contaminated water or food and causes severe diarrhea and vomiting.,WHO Ghana
"Me nana yareo paa na ne ho nsuo asa, obetumi anom fie ORS?",me nana yareo paa na ne ho nsuo asa obetumi anom fie ors,treatment_query,"Sɛ n'ani da hɔ na ɔbetumi anom a, ma no fie ORS no ntɛm ara bere a moretwɛn ambulance anaa sɛ morekɔ ayaresabea.","My grandparent is very sick and dehydrated, can they drink home-made ORS? If they are conscious and able to swallow, give them the home-made ORS immediately while waiting for an ambulance or traveling to the hospital.",Ghana Ministry of Health
Sukuu akyerekyerefoo betumi akyere mmofra den fa cholera ho wo nim?,sukuu akyerekyerefoo betumi akyere mmofra den fa cholera ho wo nim,school_query,"Wobetumi akyerɛ mmɔfra sɛ wɔnhohoro wɔn nsa, wɔnnom nsuo pa nko ara, na sɛ wɔn ho ayɛ wɔn mmerɛ a wɔnka nkyerɛ ntɛm.","Teachers can teach children to wash their hands, drink only safe water, and report immediately if they feel unwell.",Ghana Ministry of Health
"Se ORS paket no akye a, eye safe ampa?",se ors paket no akye a eye safe ampa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Mɛde dɛn ama me ba no anom sɛ obi anya cohlera?,mɛde dɛn ama me ba no anom sɛ obi anya cohlera,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Chabtot, wo nim Twi pa ara!",chabtot wo nim twi pa ara,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Sɛ me kɔ adidi babai a nsuo no ho nni tew, ɛyɛ asiane wo nim?",sɛ me kɔ adidi babai a nsuo no ho nni tew ɛyɛ asiane wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
hColera nsenkyerɛne betumi akyerɛ ase bere bɛn mu?,hcolera nsenkyerɛne betumi akyerɛ ase bere bɛn mu,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ɛfiri he na cholera mmoawa no firi ba paa?,ɛfiri he na cholera mmoawa no firi ba paa,transmission_query,"Cholera mmoawa no firi yarefoɔ bin mu. Sɛ nsuo anaa aduane anya efi yi a, ɛno na ɛde cholera ba.","The cholera bacteria originates from an infected person's feces, spreading through contaminated water or food.",Ghana Ministry of Health
Chlorine tabs betumi akum cholera mmoawa wo nsuo mu?,chlorine tabs betumi akum cholera mmoawa wo nsuo mu,transmission_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Dɛn nsenkyerɛne da adi wɔ obi a ɔwɔ chloera ho?,dɛn nsenkyerɛne da adi wɔ obi a ɔwɔ chloera ho,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
Cholera nnyansoo ye den ente saa?,cholera nnyansoo ye den ente saa,transmission_query,"Bacteria a yɛfrɛ no 'Vibrio cholerae' na ɛde yareɛ no ba, titiriw fa nsuo anaa nnuane a efi wom.","What is the cause of cholera? The bacterium called Vibrio cholerae causes the disease, mostly through contaminated water or food.",WHO Ghana
Ghana Health Servcie bema yen aduru wo adagya mu?,ghana health servcie bema yen aduru wo adagya mu,treatment_query,"Ghana Health Service de nnuru gu government clinics mu. Sɛ wo kɔ hɔ a, wɔbɛhwɛ wo yie na wɔama wo ORS ne IV fluids a ɛho hia.","Will the Ghana Health Service give us medicine in the community? The Ghana Health Service places medicines in government clinics. If you go there, they will care for you well and give you the necessary ORS and IV fluids.",Ghana Health Service
"Se minni chlorine tablets a, den fofroo na metumi de asiesie me nsuo?",se minni chlorine tablets a den fofroo na metumi de asiesie me nsuo,water_treatment_methods_query,"Sɛ wonni chlorine tablets a, nua nsuo no yɛ ɔkwan foforo a ɛyɛ adwuma, anaa fa nsuo filter a wowɔ di dwuma.","If you don't have chlorine tablets, boiling the water is another effective option, or use a water filter if you have one.",CDC
"Sɛ obi anya cholera na n'ani apɔn a, mɛkɔ clinic bɛn ɛnte saa?",sɛ obi anya cholera na nani apɔn a mɛkɔ clinic bɛn ɛnte saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Fie ORS nsuo no, yede nkyene dodo ben na efra mu anaa?",fie ors nsuo no yede nkyene dodo ben na efra mu anaa,treatment_query,Fa nkyene nsa-mmerɛ fa (1/2 teaspoon) ne asikre nsia (6 teaspoons) fra nsuo pa lita baako mu.,"The home-made ORS water, how much salt do we mix in? Use 1/2 teaspoon of salt and 6 teaspoons of sugar mixed into 1 liter of clean water.",CDC Ghana
Cohlera bacteria tena nsuo bone mu,cohlera bacteria tena nsuo bone mu,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Mema wo aha o, chatbot wo nim?",mema wo aha o chatbot wo nim,general_greeting,Mema wo aha paa! Akwaaba bio. Metumi abua wo cholera ho nsɛmmisa biara nnɛ.,"Good afternoon to you, chatbot! Good afternoon indeed! Welcome again. I can answer any cholera questions today.",Ghana NLP
Den na yebeye na yeanya choelra?,den na yebeye na yeanya choelra,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Hello chtabot, yɛ ne yɛn ho anaa ɛnyɛ saa?",hello chtabot yɛ ne yɛn ho anaa ɛnyɛ saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Sɛ me nsa kyere me me nan mu a, ɛdeɛn aduru na ɛbɛboa anaa ɛnyɛ saa?",sɛ me nsa kyere me me nan mu a ɛdeɛn aduru na ɛbɛboa anaa ɛnyɛ saa,treatment_query,Nom ORS nsuo ntɛm ara na kɔ clinic. Saa nsa kyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp, what medicine will help? Drink ORS water immediately and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",CDC
Adokotanom ma aduru a yefre no zinc tablets?,adokotanom ma aduru a yefre no zinc tablets,treatment_query,"Aane, adɔkotafoɔ taa de zinc tablets fra ORS ho ma mmofra a wɔwɔ ayamtuo de boa ma wɔn ho yɛ ntɛm.","Do doctors give a medicine called zinc tablets? Yes, doctors often combine zinc tablets with ORS for children with diarrhea to help them recover faster.",Ghana Health Service
Chlroine tabs betumi akum cholera mmoawa wɔ nsuo mu?,chlroine tabs betumi akum cholera mmoawa wɔ nsuo mu,transmission_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ obi anya cholera na n'ani apɔn wɔ fie a, dɛn mɛyɛ ansa na ambulance aba ampa?",sɛ obi anya cholera na nani apɔn wɔ fie a dɛn mɛyɛ ansa na ambulance aba ampa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Se me fiefoo pe se wonom nsuo firi abutuo mu a, eye asiane ɛnte saa?",se me fiefoo pe se wonom nsuo firi abutuo mu a eye asiane ɛnte saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Se me ba ketewa anya cholera a, metumi ma no nufosuo?",se me ba ketewa anya cholera a metumi ma no nufosuo,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
aSmina tumi kum cholera mmoawa wɔ nsa ho,asmina tumi kum cholera mmoawa wɔ nsa ho,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ me ho yɛ mmerɛ na meyam tu a, ɛyɛ chloera?",sɛ me ho yɛ mmerɛ na meyam tu a ɛyɛ chloera,symptoms_query,"Cholera ayamtuo taa ba a atiridii nnim, nanso sɛ ayamtuo no te sɛ nsubɛn na emu yɛ den a, ebia ɛyɛ cholera. Kɔ clinic kɔhwɛ.","If I feel feverish and my stomach runs, is it cholera? Cholera diarrhea usually comes without fever, but if the diarrhea looks like rice-water and is severe, it could be cholera. Go to the clinic to check.",CDC
Den nti na smaina hia paa bere a yehohoro yen nsa?,den nti na smaina hia paa bere a yehohoro yen nsa,prevention_query,"Samina kum cholera mmoawa no na ɛyi efi biara a ɛwɔ wo nsa ho afiri hɔ, nea nsuo kwa nnfa nntumi nnyɛ.","Why is soap so important when we wash our hands? Soap kills the cholera bacteria and removes any filth from your hands, which water alone cannot do.",Ghana Ministry of Health
"Se me anya cholera a, menam fie anaa meko clinic wo nim?",se me anya cholera a menam fie anaa meko clinic wo nim,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Nsuo pa a yɛbɛnom bɛma yɛanya hcolera?,nsuo pa a yɛbɛnom bɛma yɛanya hcolera,transmission_query,Nsuo pa a wɔanoa mu anaa pure water/bottled water pa siw cholera kwan paa. Nnom nsuo firi asubɔnten mu anaa abutuo mu.,"Drinking boiled water, bottled water, or treated sachet water prevents cholera. Avoid drinking directly from rivers or wells.",CDC
"Mema wo akye o, cahtbot nua pa!",mema wo akye o cahtbot nua pa,general_greeting,Mema wo akye paa! Akwaaba. Metumi abua wo cholera ho nsɛmmisa biara nnɛ.,"Good morning to you, good chatbot brother/sister! Good morning indeed! Welcome. I can answer any cholera questions today.",Ghana NLP
"Sɛ me anya cholera a, mɛnam fie anaa mɛkɔ clinic anaa ɛnyɛ saa?",sɛ me anya cholera a mɛnam fie anaa mɛkɔ clinic anaa ɛnyɛ saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Nufsouo betumi boa mmofra a wɔwɔ cholera ɛnte saa?,nufsouo betumi boa mmofra a wɔwɔ cholera ɛnte saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
ORS nsuo betumi asiw hcolera kwan ansa na eba?,ors nsuo betumi asiw hcolera kwan ansa na eba,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Ɔdwo, chatbot pa ɛnte saa?",ɔdwo chatbot pa ɛnte saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se me kunu no anya choelra mu den paa a, den meye?",se me kunu no anya choelra mu den paa a den meye,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Se obi anya cholera na onte asem yie a, ewo se oma no ORS anaa yeko clinic paa?",se obi anya cholera na onte asem yie a ewo se oma no ors anaa yeko clinic paa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Nna dodow sen na ese se obi ko so nom ORS anaa?,nna dodow sen na ese se obi ko so nom ors anaa,rehydration_monitoring_query,"Kɔ so ma ORS kosi sɛ ayamtuo ne afeɛ no gyae koraa, na nsuo a wafa mu san aba n'ani so.",Continue giving ORS until diarrhea and vomiting have completely stopped and normal hydration has returned.,WHO Ghana
Mo adwmua yi yɛ fɛ paa anaa ɛnyɛ saa?,mo adwmua yi yɛ fɛ paa anaa ɛnyɛ saa,general_greeting,Meda wo ase! Yɛpɛ sɛ ɔmanfoɔ nya apɔwmuden na yɛtu cholera afiri Ghana ha.,Your work is very beautiful. Thank you! We want the public to have good health and eradicate cholera from Ghana.,Ghana NLP
"Se adagya mu nsuo ho nni tew a, cholrea beba?",se adagya mu nsuo ho nni tew a cholrea beba,prevention_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Yarefoo no rentumi nsore na orefe, ewo se me telephone he?",yarefoo no rentumi nsore na orefe ewo se me telephone he,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
